date,state,cases,deaths,fracpos
2020-05-05,Rhode Island,281,14,0.0992529348986126
2020-05-06,Rhode Island,272,15,0.0971687091401725
2020-05-07,Rhode Island,325,18,0.0909595520803166
2020-05-08,Rhode Island,249,11,0.087186197538044
2020-05-09,Rhode Island,210,19,0.0829986613119143
2020-05-10,Rhode Island,285,4,0.0794190793486932
2020-05-11,Rhode Island,176,8,0.0763513358032078
2020-05-12,Rhode Island,164,14,0.0765251681744375
2020-05-13,Rhode Island,221,18,0.0776313700587395
2020-05-14,Rhode Island,181,6,0.0765104332408965
2020-05-15,Rhode Island,203,11,0.0715289707949399
2020-05-16,Rhode Island,215,10,0.0707217046315696
2020-05-17,Rhode Island,240,10,0.0685291627679009
2020-05-18,Rhode Island,121,7,0.0672724643270343
2020-05-19,Rhode Island,156,26,0.0656658180866503
2020-05-20,Rhode Island,405,6,0.0646994317615392
2020-05-21,Rhode Island,215,18,0.06343313479875
2020-05-22,Rhode Island,165,23,0.0649843018778508
2020-05-23,Rhode Island,216,18,0.0655257528385717
2020-05-24,Rhode Island,113,11,0.0660640553509653
2020-05-25,Rhode Island,0,0,0.0673300311226055
2020-05-26,Rhode Island,145,26,0.0708243655838631
2020-03-10,Michigan,104,0,0.79140286571143
2020-03-11,Michigan,139,0,0.703224230581339
2020-03-12,Michigan,205,0,0.651707317073171
2020-03-13,Michigan,243,0,0.590915882265053
2020-03-14,Michigan,251,0,0.546538792573466
2020-03-15,Michigan,284,0,0.573638042474607
2020-03-16,Michigan,453,0,0.546152351340847
2020-03-17,Michigan,460,0,0.517870595128484
2020-03-18,Michigan,520,0,0.471971830985915
2020-03-19,Michigan,479,3,0.415001712524261
2020-03-20,Michigan,635,0,0.388051694708608
2020-03-21,Michigan,516,2,0.372543765630582
2020-03-22,Michigan,555,3,0.362940086473132
2020-03-23,Michigan,691,7,0.309911510247048
2020-03-24,Michigan,652,9,0.295461975095842
2020-03-25,Michigan,619,19,0.282838354983022
2020-03-26,Michigan,707,17,0.277622221671581
2020-03-27,Michigan,892,32,0.27111669905132
2020-03-28,Michigan,628,0,0.262997852297616
2020-03-29,Michigan,723,40,0.262268672345396
2020-03-30,Michigan,891,52,0.258690744920993
2020-03-31,Michigan,974,75,0.255688960956146
2020-04-01,Michigan,1013,78,0.262476345961189
2020-04-02,Michigan,1229,80,0.275349333740016
2020-04-03,Michigan,1135,62,0.278218335433188
2020-04-04,Michigan,1143,61,0.280247094085825
2020-04-05,Michigan,1172,77,0.274286633194561
2020-04-06,Michigan,1283,110,0.274324941184733
2020-04-07,Michigan,973,118,0.297366185216652
2020-04-08,Michigan,766,114,0.300577605259737
2020-04-09,Michigan,915,117,0.302339321652111
2020-04-10,Michigan,1279,205,0.291992510188347
2020-04-11,Michigan,1210,111,0.305855722861923
2020-04-12,Michigan,645,95,0.269042802670915
2020-04-13,Michigan,997,115,0.258193202146691
2020-04-14,Michigan,1366,166,0.255483567395396
2020-04-15,Michigan,1058,153,0.267596306667676
2020-04-16,Michigan,1204,172,0.236434981184266
2020-04-17,Michigan,760,134,0.218610092140608
2020-04-18,Michigan,768,81,0.200277777777778
2020-04-19,Michigan,633,83,0.183819607424792
2020-04-20,Michigan,576,77,0.1732824330018
2020-04-21,Michigan,967,232,0.165857280218108
2020-04-22,Michigan,999,113,0.155562780112858
2020-04-23,Michigan,1325,164,0.147068565750248
2020-04-24,Michigan,1350,108,0.136074995582993
2020-04-25,Michigan,562,189,0.128311435523114
2020-04-26,Michigan,575,41,0.114915119010682
2020-04-27,Michigan,432,92,0.111117025051451
2020-04-28,Michigan,1052,160,0.113694308406244
2020-04-29,Michigan,1137,103,0.104193784750657
2020-04-30,Michigan,980,119,0.0906571869882099
2020-05-01,Michigan,977,77,0.0836415729315102
2020-05-02,Michigan,851,154,0.073729863692689
2020-05-03,Michigan,547,29,0.0701455865117133
2020-05-04,Michigan,196,0,0.0660664314393479
2020-05-05,Michigan,447,130,0.0653500299740225
2020-05-06,Michigan,657,71,0.0636366804921404
2020-05-07,Michigan,592,93,0.0561544905858828
2020-05-08,Michigan,680,50,0.0490890317047436
2020-05-09,Michigan,430,133,0.048669183351651
2020-05-10,Michigan,382,25,0.0406404130110782
2020-05-11,Michigan,414,33,0.0412909950112828
2020-05-12,Michigan,469,90,0.0418921277709897
2020-05-13,Michigan,370,40,0.0401986594223193
2020-05-14,Michigan,1191,73,0.0381745211255525
2020-05-15,Michigan,497,38,0.0367876754389868
2020-05-16,Michigan,425,55,0.0354702935582334
2020-05-17,Michigan,638,11,0.0372323928060742
2020-05-18,Michigan,773,24,0.0347362147196801
2020-05-19,Michigan,435,102,0.0341834911920801
2020-05-20,Michigan,659,43,0.0333429896761625
2020-05-21,Michigan,501,69,0.031473273152426
2020-05-22,Michigan,403,29,0.029905314443486
2020-05-23,Michigan,452,65,0.0309394700823021
2020-05-24,Michigan,314,5,0.0281204151497039
2020-05-25,Michigan,202,12,0.0325526891195594
2020-05-26,Michigan,223,26,0.0293825749997367
2020-03-04,Wisconsin,1,0,0.0652173913043478
2020-03-05,Wisconsin,0,0,0.0869565217391304
2020-03-06,Wisconsin,0,0,0.101063829787234
2020-03-07,Wisconsin,0,0,0.101063829787234
2020-03-08,Wisconsin,0,0,0.0953757225433526
2020-03-09,Wisconsin,0,0,0.0852994555353902
2020-03-10,Wisconsin,1,0,0.0648648648648649
2020-03-11,Wisconsin,1,0,0.0629827688651218
2020-03-12,Wisconsin,5,0,0.0661796304254405
2020-03-13,Wisconsin,11,0,0.0563032134029113
2020-03-14,Wisconsin,0,0,0.0574123436538856
2020-03-15,Wisconsin,14,0,0.058332067446453
2020-03-16,Wisconsin,14,0,0.0558245897228948
2020-03-17,Wisconsin,25,0,0.0526741365369066
2020-03-18,Wisconsin,34,0,0.0548138397893945
2020-03-19,Wisconsin,49,0,0.0574975498203202
2020-03-20,Wisconsin,51,3,0.0600431965442765
2020-03-21,Wisconsin,75,1,0.0605002182997568
2020-03-22,Wisconsin,104,0,0.0625500743962458
2020-03-23,Wisconsin,31,1,0.064033264033264
2020-03-24,Wisconsin,41,0,0.0648756218905473
2020-03-25,Wisconsin,128,2,0.0695155546596788
2020-03-26,Wisconsin,122,1,0.0723534934046176
2020-03-27,Wisconsin,135,5,0.0727956082330833
2020-03-28,Wisconsin,147,0,0.0776996432991192
2020-03-29,Wisconsin,123,0,0.0802007615091727
2020-03-30,Wisconsin,109,1,0.0834493560737905
2020-03-31,Wisconsin,130,2,0.0833519214617153
2020-04-01,Wisconsin,199,8,0.086654282098915
2020-04-02,Wisconsin,180,7,0.0886319845857418
2020-04-03,Wisconsin,182,6,0.089620953310558
2020-04-04,Wisconsin,200,19,0.0903385586762465
2020-04-05,Wisconsin,155,12,0.0929342534185682
2020-04-06,Wisconsin,173,9,0.0934948096885813
2020-04-07,Wisconsin,138,15,0.0953626149131767
2020-04-08,Wisconsin,178,7,0.0974466510423091
2020-04-09,Wisconsin,129,12,0.0949754901960784
2020-04-10,Wisconsin,183,17,0.0950211386118294
2020-04-11,Wisconsin,145,9,0.0958026139410188
2020-04-12,Wisconsin,128,7,0.0942695586125411
2020-04-13,Wisconsin,87,10,0.0943125158455168
2020-04-14,Wisconsin,127,16,0.0929756472043332
2020-04-15,Wisconsin,166,12,0.0974760287225351
2020-04-16,Wisconsin,154,15,0.0971358463425985
2020-04-17,Wisconsin,170,8,0.096448087431694
2020-04-18,Wisconsin,154,6,0.0987109905020353
2020-04-19,Wisconsin,147,9,0.0989982754192199
2020-04-20,Wisconsin,153,10,0.0973875955215923
2020-04-21,Wisconsin,121,12,0.096567320349681
2020-04-22,Wisconsin,225,4,0.0938350528514463
2020-04-23,Wisconsin,207,11,0.0943646275714587
2020-04-24,Wisconsin,304,5,0.0981701921155548
2020-04-25,Wisconsin,331,4,0.0981803367734927
2020-04-26,Wisconsin,224,6,0.0996031746031746
2020-04-27,Wisconsin,170,9,0.0996567095352769
2020-04-28,Wisconsin,208,19,0.0981632111221066
2020-04-29,Wisconsin,231,8,0.0967107938372566
2020-04-30,Wisconsin,334,8,0.0912260192472288
2020-05-01,Wisconsin,460,11,0.0901344668004052
2020-05-02,Wisconsin,346,7,0.0882279333910867
2020-05-03,Wisconsin,304,5,0.0862301881766463
2020-05-04,Wisconsin,272,1,0.0845511678078979
2020-05-05,Wisconsin,330,13,0.0809405542551861
2020-05-06,Wisconsin,335,9,0.079276151850006
2020-05-07,Wisconsin,314,12,0.0783064077861766
2020-05-08,Wisconsin,375,10,0.0753736699223016
2020-05-09,Wisconsin,349,14,0.0732638732277901
2020-05-10,Wisconsin,280,2,0.0707814515778335
2020-05-11,Wisconsin,199,9,0.0663081934070871
2020-05-12,Wisconsin,193,9,0.0641958602024331
2020-05-13,Wisconsin,291,3,0.0644719340250066
2020-05-14,Wisconsin,373,13,0.0619931339867655
2020-05-15,Wisconsin,410,11,0.0610614149842662
2020-05-16,Wisconsin,502,8,0.0605259241451157
2020-05-17,Wisconsin,356,0,0.0595699092725061
2020-05-18,Wisconsin,144,6,0.0573300135711309
2020-05-19,Wisconsin,198,8,0.0553995482571272
2020-05-20,Wisconsin,528,14,0.0562445115551843
2020-05-21,Wisconsin,472,6,0.0559149722735675
2020-05-22,Wisconsin,511,9,0.0553678316277274
2020-05-23,Wisconsin,481,11,0.0546894430263761
2020-05-24,Wisconsin,400,3,0.0522574775389514
2020-05-25,Wisconsin,307,4,0.0514569125852449
2020-05-26,Wisconsin,279,3,0.0533351246053604
2020-03-04,Texas,1,0,0.95
2020-03-05,Texas,0,0,0.95
2020-03-06,Texas,4,0,0.95
2020-03-07,Texas,3,0,0.95
2020-03-08,Texas,0,0,0.95
2020-03-09,Texas,4,0,0.95
2020-03-10,Texas,1,0,0.0504731861198738
2020-03-11,Texas,8,0,0.0435238594651285
2020-03-12,Texas,2,0,0.0603228547153781
2020-03-13,Texas,16,0,0.0365807429871114
2020-03-14,Texas,12,0,0.0458800061377935
2020-03-15,Texas,5,0,0.0372656607224508
2020-03-16,Texas,1,0,0.0342390763411964
2020-03-17,Texas,7,1,0.0356790676826535
2020-03-18,Texas,19,1,0.0712855129441436
2020-03-19,Texas,60,1,0.0642433303742466
2020-03-20,Texas,51,2,0.0722412553398469
2020-03-21,Texas,110,0,0.0798144403473296
2020-03-22,Texas,30,0,0.0972811077832666
2020-03-23,Texas,18,3,0.0787460920053595
2020-03-24,Texas,58,1,0.074740887387912
2020-03-25,Texas,564,3,0.0844190688789199
2020-03-26,Texas,422,6,0.0940293611088329
2020-03-27,Texas,335,5,0.0971184631803629
2020-03-28,Texas,321,4,0.101173170981975
2020-03-29,Texas,500,7,0.101030799801292
2020-03-30,Texas,325,0,0.0906254487539327
2020-03-31,Texas,389,7,0.100643815049495
2020-04-01,Texas,731,17,0.105099246688839
2020-04-02,Texas,672,12,0.0999136442141624
2020-04-03,Texas,661,20,0.108967696778162
2020-04-04,Texas,780,15,0.111802781132894
2020-04-05,Texas,702,22,0.115157192791595
2020-04-06,Texas,464,13,0.105652020173822
2020-04-07,Texas,986,14,0.106224058885764
2020-04-08,Texas,1091,23,0.112352735760628
2020-04-09,Texas,877,22,0.112548559038757
2020-04-10,Texas,1441,27,0.106867916908554
2020-04-11,Texas,890,28,0.107325171197344
2020-04-12,Texas,923,17,0.107709378861625
2020-04-13,Texas,422,16,0.105863246718457
2020-04-14,Texas,718,31,0.107628996517885
2020-04-15,Texas,868,46,0.0999500522890099
2020-04-16,Texas,963,29,0.0977410340009315
2020-04-17,Texas,916,35,0.0921906269930285
2020-04-18,Texas,889,25,0.0822716828236958
2020-04-19,Texas,663,24,0.0776265692529327
2020-04-20,Texas,535,18,0.0711695103142471
2020-04-21,Texas,738,22,0.073373694349059
2020-04-22,Texas,873,26,0.0738461172864077
2020-04-23,Texas,875,18,0.0705641772648328
2020-04-24,Texas,862,32,0.0661084314902602
2020-04-25,Texas,967,30,0.0622939482360074
2020-04-26,Texas,858,25,0.0620004572580382
2020-04-27,Texas,666,15,0.0596783094780318
2020-04-28,Texas,874,27,0.0587418079859469
2020-04-29,Texas,883,42,0.0609148793135194
2020-04-30,Texas,1033,50,0.0600766007072771
2020-05-01,Texas,1142,34,0.0581852086970322
2020-05-02,Texas,1293,31,0.0610098603022529
2020-05-03,Texas,1026,20,0.0631737529293606
2020-05-04,Texas,784,17,0.0610310963008058
2020-05-05,Texas,1037,22,0.0636005733782884
2020-05-06,Texas,1053,42,0.0633093076227027
2020-05-07,Texas,968,25,0.0616351647383891
2020-05-08,Texas,1219,31,0.0612572942397881
2020-05-09,Texas,1251,45,0.0619241437950405
2020-05-10,Texas,1009,39,0.0640027882109103
2020-05-11,Texas,1000,12,0.0592668130044766
2020-05-12,Texas,1179,33,0.0600516485168131
2020-05-13,Texas,1355,25,0.0611266589041189
2020-05-14,Texas,1448,58,0.0592412105841464
2020-05-15,Texas,1347,56,0.0630992313067785
2020-05-16,Texas,1801,33,0.0626777035449669
2020-05-17,Texas,785,31,0.0637664037688103
2020-05-18,Texas,909,11,0.0562791646647668
2020-05-19,Texas,1219,22,0.0564770450977207
2020-05-20,Texas,1411,50,0.0548009086380674
2020-05-21,Texas,945,21,0.053532332288425
2020-05-22,Texas,1181,40,0.0543305403556772
2020-05-23,Texas,1060,26,0.0536948909041932
2020-05-24,Texas,839,0,0.0523907635319517
2020-05-25,Texas,623,21,0.0513582790060745
2020-05-26,Texas,589,9,0.0556412142473194
2020-03-06,South Carolina,0,0,0.137931034482759
2020-03-07,South Carolina,2,0,0.105691056910569
2020-03-08,South Carolina,0,0,0.109826589595376
2020-03-09,South Carolina,5,0,0.106463878326996
2020-03-10,South Carolina,0,0,0.0959302325581395
2020-03-11,South Carolina,2,0,0.0933125972006221
2020-03-12,South Carolina,1,0,0.0940438871473354
2020-03-13,South Carolina,2,0,0.0891089108910891
2020-03-14,South Carolina,1,0,0.108416547788873
2020-03-15,South Carolina,6,0,0.116898849182314
2020-03-16,South Carolina,9,1,0.168757126567845
2020-03-17,South Carolina,5,0,0.127687582272927
2020-03-18,South Carolina,27,0,0.154673590504451
2020-03-19,South Carolina,0,0,0.164217487141808
2020-03-20,South Carolina,21,0,0.164879852125693
2020-03-21,South Carolina,71,0,0.184265734265734
2020-03-22,South Carolina,43,2,0.207583196944899
2020-03-23,South Carolina,103,2,0.184446254071661
2020-03-24,South Carolina,0,0,0.194076526857984
2020-03-25,South Carolina,126,2,0.210631895687061
2020-03-26,South Carolina,32,2,0.235201511335013
2020-03-27,South Carolina,0,0,0.235201511335013
2020-03-28,South Carolina,83,4,0.10551724137931
2020-03-29,South Carolina,235,3,0.107974272866982
2020-03-30,South Carolina,151,2,0.10707479064395
2020-03-31,South Carolina,158,4,0.0966873517065158
2020-04-01,South Carolina,210,4,0.100967568536105
2020-04-02,South Carolina,261,5,0.0961038961038961
2020-04-03,South Carolina,0,0,0.102635719905586
2020-04-04,South Carolina,363,9,0.100658616904501
2020-04-05,South Carolina,132,4,0.0976192148325023
2020-04-06,South Carolina,0,0,0.0920900275003618
2020-04-07,South Carolina,368,7,0.0912912078368708
2020-04-08,South Carolina,135,12,0.0886202383412551
2020-04-09,South Carolina,240,4,0.0831837223219629
2020-04-10,South Carolina,273,5,0.0811567482672676
2020-04-11,South Carolina,142,8,0.0845530498146869
2020-04-12,South Carolina,112,2,0.110980781376884
2020-04-13,South Carolina,0,0,0.108258928571429
2020-04-14,South Carolina,234,15,0.1071700820591
2020-04-15,South Carolina,103,10,0.120631979826051
2020-04-16,South Carolina,0,0,0.119269756417368
2020-04-17,South Carolina,275,2,0.124298081422555
2020-04-18,South Carolina,315,10,0.105035764005569
2020-04-19,South Carolina,131,1,0.110460615444165
2020-04-20,South Carolina,0,0,0.11227761688043
2020-04-21,South Carolina,62,4,0.110714285714286
2020-04-22,South Carolina,322,16,0.114426148930941
2020-04-23,South Carolina,156,10,0.111988612883971
2020-04-24,South Carolina,0,0,0.105574941166924
2020-04-25,South Carolina,336,16,0.100978998894679
2020-04-26,South Carolina,237,8,0.0938670873594952
2020-04-27,South Carolina,0,0,0.0948624936730218
2020-04-28,South Carolina,123,3,0.0872082371477776
2020-04-29,South Carolina,268,26,0.0689683745339042
2020-04-30,South Carolina,214,41,0.0632800907741992
2020-05-01,South Carolina,163,12,0.0628930817610063
2020-05-02,South Carolina,231,11,0.0601808913007729
2020-05-03,South Carolina,137,8,0.05673327761315
2020-05-04,South Carolina,0,0,0.053497986008056
2020-05-05,South Carolina,131,8,0.0490000502667729
2020-05-06,South Carolina,179,22,0.0479567743606824
2020-05-07,South Carolina,0,0,0.0411423914842686
2020-05-08,South Carolina,206,11,0.0377619114284381
2020-05-09,South Carolina,389,14,0.0369536513317489
2020-05-10,South Carolina,122,1,0.032303402119353
2020-05-11,South Carolina,0,0,0.03026984638221
2020-05-12,South Carolina,274,24,0.0302743108856704
2020-05-13,South Carolina,0,0,0.0300809360922634
2020-05-14,South Carolina,262,16,0.0322509619935387
2020-05-15,South Carolina,218,9,0.0329307095319553
2020-05-16,South Carolina,0,0,0.0322108859456171
2020-05-17,South Carolina,254,0,0.0309095729297214
2020-05-18,South Carolina,281,11,0.0309576646273433
2020-05-19,South Carolina,114,8,0.0312992059086738
2020-05-20,South Carolina,0,0,0.0312712013468352
2020-05-21,South Carolina,119,8,0.0312712013468352
2020-05-22,South Carolina,463,12,0.0317240986338837
2020-05-23,South Carolina,257,6,0.0318292721569124
2020-05-24,South Carolina,201,10,0.0318292721569124
2020-05-25,South Carolina,82,5,0.0334904490200943
2020-05-26,South Carolina,238,6,0.0357984213721919
2020-03-04,Oregon,3,0,0.0622950819672131
2020-03-05,Oregon,0,0,0.0622950819672131
2020-03-06,Oregon,0,0,0.0817438692098093
2020-03-07,Oregon,4,0,0.0817438692098093
2020-03-08,Oregon,7,0,0.0789473684210526
2020-03-09,Oregon,0,0,0.0631067961165049
2020-03-10,Oregon,1,0,0.0638586956521739
2020-03-11,Oregon,4,0,0.0628667225481978
2020-03-12,Oregon,0,0,0.061371841155234703
2020-03-13,Oregon,11,0,0.0536491058482359
2020-03-14,Oregon,0,0,0.0541463414634146
2020-03-15,Oregon,6,0,0.0523631417885073
2020-03-16,Oregon,3,0,0.0475040257648953
2020-03-17,Oregon,8,0,0.0445205479452055
2020-03-18,Oregon,28,3,0.0447933502655276
2020-03-19,Oregon,13,0,0.04415770609319
2020-03-20,Oregon,26,0,0.0458289824805662
2020-03-21,Oregon,0,0,0.0457929627740949
2020-03-22,Oregon,47,1,0.0468396780902432
2020-03-23,Oregon,30,1,0.0458678683511708
2020-03-24,Oregon,18,3,0.0492883101150818
2020-03-25,Oregon,0,0,0.0524512789281364
2020-03-26,Oregon,118,3,0.0504297609454741
